country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Lithuania,2016,LTU,2869109.0,69240911932.0,-16.421,-0.13,230.133,0.66,153.358,0.44,12.121,1.009,234.16,1.316,0.028,749.091,2.149,0.0,0.0,,0.0,0.0,0.0,0.0,3.285,11.9,4147.629,3.63,5.856,2.518,1.614,22908.295,0.949,1.116,0.654,533.267,1.53,20643.973,59.23,42.149,90.532,-10.895,-2.619,21.419,345.055,0.99,7465.262,,0.0,0.0,0.0,27.273,32.738,0.85,29.834,0.255,1.14,156.843,0.45,397.494,12.397,1.743,11.588,0.887,6.195,731.935,2.1,2159.084,57.851,9.468,8.27,69.496,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01,3.245,35.662,188.212,0.54,12429.62,0.274,0.003,440.047,1.263,14.876,54.509,1.373,0.44,0.0,-1.613,-0.023,153.358,0.0,478.48,12.121,0.0,2.098,1265.201,65.726,11.588,0.887,6.195,731.935,2.1,2159.084,57.851,9.468,-9.277,-0.018,0.167,24.398,0.07,58.236,1.928,0.255,40.183,0.803,2.854,397.336,1.14,994.741,31.405,4.362
Lithuania,2017,LTU,2829317.0,72206131673.0,26.194,0.173,294.5,0.833,176.721,0.5,14.045,1.211,182.58,7.197,0.155,814.296,2.304,0.0,0.0,,,,,0.0,3.349,12.24,4326.132,3.56,5.506,5.209,3.424,24440.611,0.958,3.488,2.066,364.045,1.03,21664.525,61.296,28.933,89.108,4.063,0.87,22.289,212.065,0.6,7877.824,,,,,16.854,32.402,0.65,32.716,0.366,1.506,212.065,0.6,532.284,16.854,2.189,22.322,1.298,7.492,894.209,2.53,2648.16,71.067,10.892,8.68,70.915,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.919,1.041,36.703,151.98,0.43,12972.406,,,,,12.079,53.357,1.574,0.5,0.0,14.637,0.201,176.721,0.0,556.23,14.045,0.0,2.288,1258.254,69.15,22.322,1.298,7.492,894.209,2.53,2648.16,71.067,10.892,2.256,0.003,0.17,24.741,0.07,60.085,1.966,0.247,20.063,0.555,3.41,480.681,1.36,1205.061,38.202,4.957
Lithuania,2018,LTU,2802485.0,75089601435.0,8.524,0.071,322.662,0.904,192.686,0.54,18.493,1.28,178.08,6.714,0.155,877.286,2.459,0.0,0.0,,,,,0.0,3.479,12.55,4478.168,2.92,4.356,2.631,1.819,25323.756,0.945,4.302,2.637,256.915,0.72,22812.98,63.933,24.658,90.467,0.44,0.098,22.387,117.753,0.33,7988.221,,,,,11.301,31.678,0.52,-28.453,-0.434,1.072,153.435,0.43,382.567,14.726,1.517,-7.748,-0.756,6.737,785.018,2.2,2403.92,75.342,9.533,9.63,76.733,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.497,2.385,39.088,139.162,0.39,13947.474,,,,,13.356,55.31,1.697,0.54,0.0,7.824,0.123,192.686,0.0,605.489,18.493,0.0,2.401,1041.932,70.969,-7.748,-0.756,6.737,785.018,2.2,2403.92,75.342,9.533,27.353,0.045,0.215,32.114,0.09,76.869,3.082,0.305,-16.043,-0.561,2.848,406.782,1.14,1016.333,39.041,4.03
Lithuania,2019,LTU,2795057.0,78562641002.0,-3.46,-0.031,312.325,0.873,189.62,0.53,15.868,1.243,170.66,-6.102,-0.15,825.942,2.309,0.0,0.0,,,,,0.0,3.286,12.68,4536.58,3.34,5.041,-0.525,-0.372,25257.848,0.899,-1.586,-1.014,311.264,0.87,22510.846,62.919,26.048,89.564,-3.642,-0.815,21.572,186.043,0.52,7717.753,,,,,15.569,30.707,0.57,-19.861,-0.217,0.855,125.221,0.35,305.879,10.479,1.217,7.467,0.594,7.331,883.703,2.47,2622.862,73.952,10.436,9.34,73.659,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.124,-0.049,39.039,125.221,0.35,13967.15,,,,,10.479,55.571,1.666,0.53,0.0,-1.805,-0.031,189.62,0.0,596.142,15.868,0.0,2.372,1194.967,70.597,7.467,0.594,7.331,883.703,2.47,2622.862,73.952,10.436,5.196,0.01,0.225,32.2,0.09,80.676,2.695,0.321,30.952,0.863,3.711,536.662,1.5,1327.839,44.91,5.283
Lithuania,2020,LTU,2795766.0,78545278418.0,36.893,0.322,427.444,1.195,211.033,0.59,12.553,1.709,231.92,-21.965,-0.507,644.363,1.801,0.0,0.0,,,,,0.0,2.576,12.61,4510.392,4.7,7.147,-0.429,-0.303,25143.193,0.895,-1.46,-0.919,761.866,2.13,22176.492,62.0,45.319,88.644,9.426,2.033,23.605,608.062,1.7,8443.067,,,,,36.17,33.749,1.09,-12.999,-0.113,0.742,107.305,0.3,265.392,6.383,1.061,12.808,0.612,7.943,919.247,2.57,2841.065,54.681,11.356,7.91,62.728,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.263,-2.445,36.594,153.804,0.43,13089.062,,,,,9.149,52.32,1.857,0.59,0.0,11.422,0.19,211.033,0.0,664.062,12.553,0.0,2.654,1681.113,70.294,12.808,0.612,7.943,919.247,2.57,2841.065,54.681,11.356,41.383,0.093,0.318,46.499,0.13,113.752,2.766,0.455,3.488,0.12,3.831,554.41,1.55,1370.414,32.979,5.478
Lithuania,2021,LTU,2794490.0,83242845981.0,23.281,0.278,527.196,1.473,246.914,0.69,16.047,2.11,220.93,19.819,0.357,772.423,2.159,0.0,0.0,,,,,0.0,3.092,13.34,4773.68,4.3,6.563,-0.206,-0.145,25102.789,0.843,-0.933,-0.579,601.183,1.68,21979.531,61.422,39.07,87.989,-5.605,-1.323,22.282,436.573,1.22,7973.491,,,,,28.372,31.92,0.95,27.687,0.203,0.945,135.982,0.38,338.192,8.837,1.354,8.615,0.441,8.384,937.559,2.62,3000.332,60.93,12.011,9.04,67.766,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,0.387,36.981,164.61,0.46,13233.618,,,,,10.698,52.977,2.142,0.69,0.0,15.385,0.286,246.914,0.0,766.576,16.047,0.0,3.069,1538.742,70.149,8.615,0.441,8.384,937.559,2.62,3000.332,60.93,12.011,48.137,0.152,0.47,67.991,0.19,168.17,4.419,0.673,-12.245,-0.477,3.354,486.672,1.36,1200.198,31.628,4.805
Lithuania,2022,LTU,2816923.0,84814257826.0,-5.616,-0.083,493.624,1.391,252.048,0.71,17.574,2.15,180.69,-0.916,-0.02,759.253,2.139,0.0,0.0,,,,,0.0,3.307,12.61,4476.516,4.04,6.758,-7.247,-5.084,23098.156,0.767,-9.854,-6.052,362.097,1.02,19655.875,55.369,25.248,85.618,-27.861,-6.208,16.074,181.049,0.51,5706.163,,,,,12.624,24.855,0.73,21.032,0.196,1.141,163.299,0.46,405.063,11.386,1.764,7.877,0.917,9.301,1072.092,3.02,3301.802,74.752,14.382,8.57,67.962,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.175,37.157,181.049,0.51,13190.46,,,,,12.624,57.456,2.213,0.71,0.0,3.311,0.071,252.048,0.0,785.653,17.574,0.0,3.422,1434.189,65.066,7.877,0.917,9.301,1072.092,3.02,3301.802,74.752,14.382,79.245,0.37,0.84,120.699,0.34,298.302,8.416,1.299,11.067,0.362,3.716,536.046,1.51,1319.159,37.376,5.746
Lithuania,2023,LTU,2854104.0,,-1.353,-0.019,480.6,1.372,266.283,0.76,14.34,2.019,118.87,-35.563,-0.761,482.868,1.378,0.0,0.0,,,,,0.0,2.029,12.23,4285.058,5.3,8.684,5.387,3.505,24025.424,,-0.27,-0.149,301.32,0.86,19347.471,55.22,16.226,81.281,-2.604,-0.419,15.655,203.216,0.58,5485.165,,,,,10.943,23.044,0.63,-3.058,-0.043,1.098,157.668,0.45,384.726,8.491,1.616,31.497,3.416,12.717,1555.655,4.44,4455.752,83.774,18.719,6.93,56.664,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.772,1.03,38.186,98.104,0.28,13379.438,,,,,5.283,56.209,2.383,0.76,0.0,7.667,0.17,266.283,0.0,834.872,14.34,0.0,3.507,1856.975,68.571,31.497,3.416,12.717,1555.655,4.44,4455.752,83.774,18.719,101.287,0.839,1.679,241.757,0.69,588.284,13.019,2.471,67.687,2.47,6.186,889.947,2.54,2167.269,47.925,9.105
Lithuania,2024,LTU,2859112.0,,20.642,0.283,578.792,1.655,342.764,0.98,13.261,2.282,116.37,-18.504,-0.255,392.827,1.123,0.0,0.0,,,,,0.0,1.549,12.79,4473.417,7.39,11.651,6.993,4.795,25660.391,,0.581,0.321,405.72,1.16,19425.875,55.541,15.697,76.586,8.705,1.363,17.018,293.798,0.84,5952.201,,,,,11.367,23.466,0.86,-3.44,-0.038,1.06,153.894,0.44,370.842,5.954,1.462,33.045,4.263,16.98,2178.998,6.23,5938.892,84.303,23.414,5.4,42.22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,-0.787,37.4,111.923,0.32,13080.848,,,,,4.33,51.571,2.33,0.98,0.0,-2.203,-0.052,342.764,0.0,815.053,13.261,0.0,3.213,2584.719,73.366,33.045,4.263,16.98,2178.998,6.23,5938.892,84.303,23.414,101.106,1.698,3.377,489.663,1.4,1181.002,18.945,4.656,38.352,2.372,8.558,1192.678,3.41,2993.204,46.143,11.801
Lithuania,2025,LTU,2830150.0,,,,,,314.471,0.89,10.011,,138.36,,,,,0.0,0.0,,,,,0.0,,12.32,4353.126,8.89,,,,,,,,703.143,1.99,,,22.385,,,,,519.407,1.47,,,,,,16.535,,1.23,,,,123.668,0.35,,3.937,,,,,2438.033,6.9,,77.615,,3.43,27.841,,,,0.0,0.0,,0.0,,,,,183.736,0.52,,,,,,5.849,,,0.89,0.0,,,314.471,0.0,,10.011,0.0,,3141.176,,,,,2438.033,6.9,,77.615,,,,,590.075,1.67,,18.785,,,,,1409.819,3.99,,44.882,
Low-income countries,2010,,519647365.0,,,0.0,0.0,0.0,0.904,0.47,0.369,,417.603,,,,,19.225,9.99,26.389,51.309,472.905,245.744,7.851,,125.96,242.395,127.25,,2.033,17.679,1707.174,,,,132.705,68.96,,,54.193,,,,,53.267,27.68,,37.327,22.903,162.147,84.259,21.752,,53.14,,,,111.152,57.76,,45.391,,,,,112.172,58.29,,45.807,,-1.29,-1.024,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,60.214,31.29,,-2.078,-15.296,1387.235,720.873,24.589,,,0.49,0.02,,,0.943,0.038,,0.385,0.016,,244.878,887.128,,,,112.172,58.29,,45.807,,,,,0.077,0.04,,0.031,,,,,0.0,0.0,,0.0,
Low-income countries,2011,,534392915.0,,,0.0,0.0,0.0,0.786,0.42,0.348,,386.051,,,,,14.222,7.6,-2.287,-5.62,449.34,240.124,6.303,,121.96,228.222,120.58,,-9.482,-84.115,1502.665,,,,113.549,60.68,,,50.323,,,,,44.967,24.03,,-11.969,-10.085,138.802,74.175,19.929,,46.55,,,,111.135,59.39,,49.254,,,,,112.09,59.9,,49.677,,1.38,1.132,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,54.361,29.05,,-23.498,-169.389,1031.982,551.484,24.092,,,0.43,0.01,,,0.805,0.019,,0.357,0.008,,225.639,803.013,,,,112.09,59.9,,49.677,,,,,0.094,0.05,,0.041,,,,,0.056,0.03,,0.025,
Low-income countries,2012,,549004721.0,,,0.0,0.0,0.0,0.838,0.46,0.403,,360.904,,,,,14.299,7.85,12.816,30.775,493.436,270.899,6.878,,117.85,214.661,114.13,,-7.314,-58.731,1355.693,,,,96.557,53.01,,,46.447,,,,,37.941,20.83,,-18.043,-13.384,110.73,60.791,18.251,,41.19,,,,109.908,60.34,,52.87,,,,,111.329,61.12,,53.553,,3.72,3.157,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,44.317,24.33,,-40.385,-222.719,598.839,328.765,21.318,,,0.47,0.01,,,0.856,0.018,,0.412,0.009,,207.885,744.282,,,,111.329,61.12,,53.553,,,,,0.219,0.12,,0.105,,,,,0.346,0.19,,0.166,
Low-income countries,2013,,563040135.0,,,0.0,0.0,0.0,0.906,0.51,0.455,,329.645,,,,,14.333,8.07,3.879,10.509,499.8,281.408,7.201,,116.56,207.019,112.06,,-2.257,-16.799,1292.062,,,,83.12,46.8,,,41.763,,,,,32.218,18.14,,-17.829,-10.839,88.719,49.952,16.188,,36.94,,,,114.095,64.24,,57.326,,,,,115.906,65.26,,58.237,,4.5,3.861,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,36.569,20.59,,-3.59,-11.803,562.949,316.963,18.374,,,0.51,0.0,,,0.906,0.0,,0.455,0.0,,199.027,727.483,,,,115.906,65.26,,58.237,,,,,0.266,0.15,,0.134,,,,,0.639,0.36,,0.321,
Low-income countries,2014,,577051647.0,,,0.0,0.0,0.0,0.988,0.57,0.51,,312.785,,,,,14.661,8.46,4.575,12.873,509.973,294.281,7.569,,116.56,201.992,111.77,,-0.496,-3.607,1254.44,,,,75.799,43.74,,,39.134,,,,,29.841,17.22,,-7.547,-3.77,80.032,46.182,15.407,,34.96,,,,115.709,66.77,,59.739,,,,,117.892,68.03,,60.866,,4.79,4.109,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,31.297,18.06,,-2.424,-7.682,535.968,309.281,16.158,,,0.57,0.0,,,0.988,0.0,,0.51,0.0,,193.691,723.876,,,,117.892,68.03,,60.866,,,,,0.329,0.19,,0.17,,,,,0.866,0.5,,0.447,
Low-income countries,2015,,591583770.0,,,0.0,0.0,0.0,1.133,0.67,0.61,,321.731,,,,,14.52,8.59,-8.026,-23.618,457.523,270.663,7.827,,112.47,190.117,109.75,,-8.157,-59.044,1123.818,,,,75.83,44.86,,,40.875,,,,,27.046,16.0,,-12.245,-5.655,68.507,40.528,14.579,,35.31,,,,106.68,63.11,,57.503,,,,,109.689,64.89,,59.125,,2.72,2.418,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,34.264,20.27,,-17.936,-55.474,429.03,253.807,18.469,,,0.67,0.0,,,1.133,0.0,,0.61,0.0,,185.519,664.832,,,,109.689,64.89,,59.125,,,,,0.592,0.35,,0.319,,,,,1.285,0.76,,0.692,
Low-income countries,2016,,607210136.0,,,0.0,0.0,0.0,1.136,0.69,0.576,,326.568,,,,,17.391,10.56,9.103,24.64,486.328,295.303,8.82,,122.38,201.545,119.73,,2.971,19.755,1127.43,,,,82.64,50.18,,,41.911,,,,,25.098,15.24,,-12.791,-5.184,58.207,35.344,12.729,,39.1,,,,111.329,67.6,,56.46,,,,,114.54,69.55,,58.089,,2.65,2.165,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,40.151,24.38,,-9.49,-24.087,378.321,229.72,20.362,,,0.69,0.0,,,1.136,0.0,,0.576,0.0,,197.181,684.587,,,,114.54,69.55,,58.089,,,,,0.774,0.47,,0.393,,,,,1.301,0.79,,0.66,
Low-income countries,2017,,623824285.0,,,0.0,0.0,0.0,1.122,0.7,0.582,,329.232,,,,,18.082,11.28,,,,,9.378,,124.66,199.832,120.28,,17.796,121.828,1292.695,,,,81.61,50.91,,,42.326,,,,,23.308,14.54,,-1.333,-0.471,55.901,34.873,12.088,,39.6,,,,108.268,67.54,,56.152,,,,,111.201,69.37,,57.674,,4.38,3.514,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,40.22,25.09,,0.755,1.735,371.026,231.455,20.86,,,0.7,0.0,,,1.122,0.0,,0.582,0.0,,192.811,806.414,,,,111.201,69.37,,57.674,,,,,0.93,0.58,,0.482,,,,,0.882,0.55,,0.457,
Low-income countries,2018,,641385698.0,,,0.0,0.0,0.0,1.247,0.8,0.619,,334.545,,,,,18.912,12.13,,,,,9.385,,135.37,211.059,129.25,,0.732,5.905,1266.507,,,,87.638,56.21,,,43.489,,,,,22.062,14.15,,-0.541,-0.188,54.077,34.684,10.948,,43.24,,,,110.23,70.7,,54.7,,,,,113.878,73.04,,56.511,,6.12,4.521,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,46.665,29.93,,10.199,23.606,397.672,255.061,23.157,,,0.8,0.0,,,1.247,0.0,,0.619,0.0,,201.517,812.319,,,,113.878,73.04,,56.511,,,,,1.544,0.99,,0.766,,,,,0.858,0.55,,0.426,
Low-income countries,2019,,659875267.0,,,0.0,0.0,0.0,1.167,0.77,0.579,,328.096,,,,,19.17,12.65,,,,,9.511,,137.93,209.024,133.01,,3.746,30.427,1277.13,,,,85.85,56.65,,,42.591,,,,,22.565,14.89,,-4.076,-1.414,50.419,33.27,11.195,,43.64,,,,111.521,73.59,,55.327,,,,,115.719,76.36,,57.409,,4.92,3.567,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,44.114,29.11,,10.584,26.995,427.437,282.055,21.886,,,0.77,0.0,,,1.167,0.0,,0.579,0.0,,201.568,842.747,,,,115.719,76.36,,57.409,,,,,1.712,1.13,,0.85,,,,,1.318,0.87,,0.654,
Low-income countries,2020,,678679145.0,,,0.0,0.0,0.0,1.193,0.81,0.608,,302.68,,,,,15.943,10.82,,,,,8.123,,138.25,203.705,133.21,,-6.288,-52.993,1163.663,,,,77.061,52.3,,,39.261,,,,,19.125,12.98,,-12.181,-4.053,43.051,29.217,9.744,,40.32,,,,115.091,78.11,,58.637,,,,,119.217,80.91,,60.739,,5.04,3.646,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,41.993,28.5,,-2.539,-7.162,405.041,274.893,21.395,,,0.81,0.0,,,1.193,0.0,,0.608,0.0,,196.278,789.754,,,,119.217,80.91,,60.739,,,,,2.004,1.36,,1.021,,,,,0.928,0.63,,0.473,
Low-income countries,2021,,697273071.0,,,0.0,0.0,0.0,1.305,0.91,0.654,,291.406,,,,,13.797,9.62,,,,,6.918,,145.45,208.598,139.05,,-1.363,-10.764,1117.194,,,,75.48,52.63,,,37.85,,,,,19.849,13.84,,6.452,1.885,44.606,31.103,9.953,,40.52,,,,117.716,82.08,,59.029,,,,,123.94,86.42,,62.15,,6.4,4.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,41.834,29.17,,-5.766,-15.85,371.508,259.043,20.978,,,0.91,0.0,,,1.305,0.0,,0.654,0.0,,199.42,778.989,,,,123.94,86.42,,62.15,,,,,3.714,2.59,,1.863,,,,,1.205,0.84,,0.604,
Low-income countries,2022,,715844683.0,,,0.0,0.0,0.0,1.425,1.02,0.718,,273.06,,,,,13.97,10.0,,,,,7.036,,148.66,207.671,142.13,,2.367,18.441,1113.971,,,,69.764,49.94,,,35.137,,,,,17.057,12.21,,-18.182,-5.655,35.549,25.448,8.591,,38.81,,,,120.948,86.58,,60.916,,,,,128.785,92.19,,64.863,,6.53,4.393,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.737,27.73,,-3.377,-8.748,349.65,250.295,19.51,,,1.05,0.03,,,1.467,0.042,,0.739,0.021,,198.549,797.43,,,,128.785,92.19,,64.863,,,,,5.56,3.98,,2.8,,,,,0.81,0.58,,0.408,
Low-income countries,2023,,735385966.0,,,0.0,0.0,0.0,1.387,1.02,0.679,,295.657,,,,,13.748,10.11,,,,,6.734,,155.95,212.066,150.14,,2.453,19.562,1110.971,,,,78.109,57.44,,,38.258,,,,,23.117,17.0,,2.148,0.547,35.348,25.994,11.323,,44.39,,,,118.251,86.96,,57.919,,,,,126.056,92.7,,61.742,,5.81,3.726,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,41.244,30.33,,-2.654,-6.642,331.327,243.653,20.201,,,1.05,0.03,,,1.428,0.041,,0.699,0.02,,204.165,816.993,,,,126.056,92.7,,61.742,,,,,5.589,4.11,,2.737,,,,,0.789,0.58,,0.386,
Low-income countries,2024,,755559274.0,,,0.0,0.0,0.0,1.35,1.02,0.645,,282.325,,,,,13.368,10.1,,,,,6.389,,163.9,216.925,158.08,,,,,,,,76.05,57.46,,,36.349,,,,,22.553,17.04,,4.753,1.235,36.039,27.23,10.779,,44.63,,,,124.623,94.16,,59.565,,,,,133.173,100.62,,63.651,,5.82,3.551,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,40.129,30.32,,-22.146,-53.959,251.064,189.694,19.18,,,1.05,0.03,,,1.39,0.04,,0.664,0.019,,209.223,,,,,133.173,100.62,,63.651,,,,,6.207,4.69,,2.967,,,,,0.953,0.72,,0.455,
Lower-middle-income countries,2010,,2550520230.0,,47.047,1.225,1.501,3.829,6.505,16.59,0.987,0.039,633.913,3.361,120.902,1457.957,3718.548,274.27,699.53,2.853,90.951,1285.421,3278.491,41.618,38.029,1692.33,663.523,1680.83,17.808,4.367,410.702,3848.249,,4.239,367.699,504.799,1287.5,3545.043,9041.703,76.599,92.468,7.326,146.325,2143.619,181.238,462.25,840.464,8.221,215.806,1113.88,2840.974,27.501,21.923,1065.5,1.926,5.987,536.119,124.183,316.73,210.2,18.844,5.483,6.713,40.27,736.458,154.216,393.33,288.748,23.401,7.532,11.5,0.68,32.356,15.916,66.729,10.053,25.64,26.163,1.525,0.682,3.263,100.472,3179.536,49.292,125.72,1246.623,6.951,246.704,1488.3,3795.94,7.48,32.517,72.762,28.67,12.08,10.839,7.115,11.241,4.736,28.528,1.706,0.719,0.744,659.015,9815.037,4.675,24.354,669.729,144.163,367.69,262.585,21.876,6.849,75.183,0.233,0.548,0.11,0.28,0.215,0.017,0.006,21.936,9.794,56.471,8.63,22.01,22.141,1.309,0.578
Lower-middle-income countries,2011,,2594096178.0,,46.87,1.795,2.168,5.624,7.297,18.93,1.042,0.055,626.404,4.771,177.402,1501.852,3895.95,295.799,767.33,-0.34,-11.147,1259.531,3267.344,42.25,37.878,1824.07,703.162,1816.16,18.399,5.235,513.771,3981.66,,4.127,373.182,526.476,1365.73,3629.351,9414.886,75.199,91.534,4.145,88.844,2232.464,180.741,468.86,860.594,0.611,17.372,1101.866,2858.346,25.816,21.705,1137.65,16.212,83.686,619.805,136.953,355.27,238.929,19.562,6.026,19.17,134.29,870.749,173.637,450.43,335.666,24.801,8.466,7.91,0.434,41.136,26.962,93.691,13.901,36.06,36.117,1.986,0.911,3.363,106.936,3286.472,49.936,129.54,1266.905,-3.26,-123.749,1415.595,3672.19,7.133,31.952,80.118,31.04,12.11,10.111,7.357,11.966,4.668,30.885,1.709,0.667,0.779,700.113,10328.809,16.962,107.328,777.057,159.736,414.37,299.548,22.816,7.555,488.646,2.659,3.207,0.474,1.23,1.236,0.068,0.031,21.581,11.832,68.303,10.343,26.83,26.33,1.477,0.664
Lower-middle-income countries,2012,,2637381315.0,,8.747,0.492,2.319,6.115,7.712,20.34,1.055,0.057,634.664,7.783,303.211,1592.17,4199.161,325.266,857.85,0.397,12.968,1243.776,3280.313,44.504,39.294,1935.35,733.815,1927.57,18.653,3.838,396.441,4066.628,,4.778,449.853,555.233,1464.36,3740.354,9864.738,75.969,92.311,0.532,11.871,2244.334,175.549,462.99,850.971,0.718,20.51,1091.558,2878.856,24.019,21.002,1223.36,-10.062,-65.235,554.57,135.82,358.21,210.273,18.583,5.189,-5.221,-49.027,821.722,175.633,463.21,311.568,24.031,7.689,7.78,0.402,-0.857,-1.282,92.41,14.564,38.41,35.038,1.993,0.865,4.101,134.772,3421.244,54.418,143.52,1297.212,0.37,13.605,1397.521,3685.795,7.446,32.015,84.539,33.09,12.75,5.518,4.421,12.547,4.834,32.054,1.717,0.661,0.791,730.865,10725.25,-5.75,-47.745,729.313,161.069,424.8,276.529,22.038,6.825,129.606,4.119,7.326,1.081,2.85,2.778,0.148,0.069,12.967,8.459,76.762,11.621,30.65,29.105,1.59,0.718
Lower-middle-income countries,2013,,2680848784.0,,17.894,1.094,2.689,7.21,8.15,21.85,1.081,0.065,633.141,6.371,267.514,1666.142,4466.674,345.928,927.38,0.411,13.495,1228.644,3293.808,45.884,40.421,2028.02,756.484,2021.13,19.06,3.484,373.673,4140.078,,2.364,233.166,567.768,1522.1,3766.682,10097.905,75.309,91.381,-3.672,-82.408,2161.926,163.84,439.23,806.433,-5.027,-144.717,1019.878,2734.139,21.732,19.564,1279.66,21.417,113.607,668.177,144.723,387.98,249.241,19.196,6.047,17.004,130.725,952.447,186.146,499.03,355.278,24.691,8.619,6.89,0.34,4.786,3.68,96.09,14.066,37.71,35.843,1.866,0.87,1.405,48.061,3469.305,58.0,155.49,1294.107,-3.238,-119.33,1330.349,3566.465,7.693,31.395,85.974,34.44,12.59,1.697,1.434,12.847,4.696,32.07,1.704,0.623,0.778,753.914,11098.923,18.563,127.045,856.357,172.08,461.32,319.435,22.825,7.75,34.374,2.443,9.768,1.462,3.92,3.644,0.194,0.088,11.888,8.467,85.229,13.048,34.98,31.792,1.731,0.771
